station_id,city,lat,lon,timestamp,temperature,humidity,wind_speed
HN_041,Hà Nội,21.032,105.8515,2026-05-01T16:00,27.7,65,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-01T17:00,27.1,67,12.5
HN_041,Hà Nội,21.032,105.8515,2026-05-01T18:00,25.6,73,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-01T19:00,24.7,78,13.2
HN_041,Hà Nội,21.032,105.8515,2026-05-01T20:00,24.1,81,12.4
HN_041,Hà Nội,21.032,105.8515,2026-05-01T21:00,23.6,85,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-01T22:00,23.4,87,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-01T23:00,23.1,89,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-02T00:00,23.0,90,9.5
HN_041,Hà Nội,21.032,105.8515,2026-05-02T01:00,23.0,92,6.7
HN_041,Hà Nội,21.032,105.8515,2026-05-02T02:00,23.0,93,7.8
HN_041,Hà Nội,21.032,105.8515,2026-05-02T03:00,22.9,93,8.2
HN_041,Hà Nội,21.032,105.8515,2026-05-02T04:00,23.0,92,9.6
HN_041,Hà Nội,21.032,105.8515,2026-05-02T05:00,23.0,91,7.0
HN_041,Hà Nội,21.032,105.8515,2026-05-02T06:00,23.1,90,7.1
HN_041,Hà Nội,21.032,105.8515,2026-05-02T07:00,24.2,88,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-02T08:00,25.7,82,4.9
HN_041,Hà Nội,21.032,105.8515,2026-05-02T09:00,27.1,77,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-02T10:00,27.9,74,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-02T11:00,28.9,71,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-02T12:00,30.2,67,7.4
HN_041,Hà Nội,21.032,105.8515,2026-05-02T13:00,32.0,58,7.1
HN_041,Hà Nội,21.032,105.8515,2026-05-02T14:00,29.7,71,15.4
HN_041,Hà Nội,21.032,105.8515,2026-05-02T15:00,27.0,86,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-02T16:00,28.1,84,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-02T17:00,27.1,85,5.5
HN_041,Hà Nội,21.032,105.8515,2026-05-02T18:00,26.9,88,4.4
HN_041,Hà Nội,21.032,105.8515,2026-05-02T19:00,24.3,93,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-02T20:00,24.8,94,0.6
HN_041,Hà Nội,21.032,105.8515,2026-05-02T21:00,24.6,96,5.9
HN_041,Hà Nội,21.032,105.8515,2026-05-02T22:00,24.6,96,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-02T23:00,24.2,96,5.9
HN_041,Hà Nội,21.032,105.8515,2026-05-03T00:00,23.9,96,1.9
HN_041,Hà Nội,21.032,105.8515,2026-05-03T01:00,23.8,99,1.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T02:00,23.4,99,2.3
HN_041,Hà Nội,21.032,105.8515,2026-05-03T03:00,23.3,99,1.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T04:00,23.7,99,1.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T05:00,23.7,99,2.2
HN_041,Hà Nội,21.032,105.8515,2026-05-03T06:00,24.0,99,2.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T07:00,24.4,96,8.3
HN_041,Hà Nội,21.032,105.8515,2026-05-03T08:00,24.8,95,8.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T09:00,25.4,92,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-03T10:00,25.9,92,9.6
HN_041,Hà Nội,21.032,105.8515,2026-05-03T11:00,27.5,83,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-03T12:00,28.0,80,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-03T13:00,26.4,83,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-03T14:00,26.9,79,12.5
HN_041,Hà Nội,21.032,105.8515,2026-05-03T15:00,27.9,72,15.2
HN_041,Hà Nội,21.032,105.8515,2026-05-03T16:00,27.0,77,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-03T17:00,26.6,76,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-03T18:00,25.7,77,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-03T19:00,25.2,81,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-03T20:00,24.1,85,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-03T21:00,23.2,86,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-03T22:00,22.5,88,15.7
HN_041,Hà Nội,21.032,105.8515,2026-05-03T23:00,22.0,88,15.6
HN_041,Hà Nội,21.032,105.8515,2026-05-04T00:00,21.2,92,15.7
HN_041,Hà Nội,21.032,105.8515,2026-05-04T01:00,21.4,91,15.4
HN_041,Hà Nội,21.032,105.8515,2026-05-04T02:00,20.9,89,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-04T03:00,20.7,88,16.2
HN_041,Hà Nội,21.032,105.8515,2026-05-04T04:00,20.4,84,14.0
HN_041,Hà Nội,21.032,105.8515,2026-05-04T05:00,20.2,84,12.6
HN_041,Hà Nội,21.032,105.8515,2026-05-04T06:00,19.8,90,12.1
HN_041,Hà Nội,21.032,105.8515,2026-05-04T07:00,21.8,81,7.8
HN_041,Hà Nội,21.032,105.8515,2026-05-04T08:00,21.9,80,8.2
HN_041,Hà Nội,21.032,105.8515,2026-05-04T09:00,23.2,67,8.7
HN_041,Hà Nội,21.032,105.8515,2026-05-04T10:00,24.6,58,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-04T11:00,25.2,56,9.0
HN_041,Hà Nội,21.032,105.8515,2026-05-04T12:00,26.0,57,8.3
HN_041,Hà Nội,21.032,105.8515,2026-05-04T13:00,27.0,55,7.5
HN_041,Hà Nội,21.032,105.8515,2026-05-04T14:00,27.1,55,6.6
HN_041,Hà Nội,21.032,105.8515,2026-05-04T15:00,27.5,54,4.2
HN_041,Hà Nội,21.032,105.8515,2026-05-04T16:00,27.2,55,5.4
HN_041,Hà Nội,21.032,105.8515,2026-05-04T17:00,26.4,64,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-04T18:00,25.0,74,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-04T19:00,24.2,79,8.2
HN_041,Hà Nội,21.032,105.8515,2026-05-04T20:00,23.2,82,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-04T21:00,23.0,82,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-04T22:00,22.5,84,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-04T23:00,22.0,88,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-05T00:00,21.8,90,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-05T01:00,22.5,90,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-05T02:00,22.3,92,7.9
HN_041,Hà Nội,21.032,105.8515,2026-05-05T03:00,22.2,92,6.6
HN_041,Hà Nội,21.032,105.8515,2026-05-05T04:00,22.0,93,5.7
HN_041,Hà Nội,21.032,105.8515,2026-05-05T05:00,21.7,96,3.8
HN_041,Hà Nội,21.032,105.8515,2026-05-05T06:00,21.9,96,4.3
HN_041,Hà Nội,21.032,105.8515,2026-05-05T07:00,22.6,92,3.8
HN_041,Hà Nội,21.032,105.8515,2026-05-05T08:00,24.2,84,3.6
HN_041,Hà Nội,21.032,105.8515,2026-05-05T09:00,25.9,75,3.6
HN_041,Hà Nội,21.032,105.8515,2026-05-05T10:00,27.0,68,3.2
HN_041,Hà Nội,21.032,105.8515,2026-05-05T11:00,27.8,66,4.1
HN_041,Hà Nội,21.032,105.8515,2026-05-05T12:00,28.4,63,5.7
HN_041,Hà Nội,21.032,105.8515,2026-05-05T13:00,29.1,59,4.4
HN_041,Hà Nội,21.032,105.8515,2026-05-05T14:00,29.6,57,5.5
HN_041,Hà Nội,21.032,105.8515,2026-05-05T15:00,29.2,60,7.7
HN_041,Hà Nội,21.032,105.8515,2026-05-05T16:00,28.9,62,11.9
HN_041,Hà Nội,21.032,105.8515,2026-05-05T17:00,28.4,67,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-05T18:00,27.0,73,10.7
HN_041,Hà Nội,21.032,105.8515,2026-05-05T19:00,26.5,76,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-05T20:00,25.5,83,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-05T21:00,24.9,85,13.5
HN_041,Hà Nội,21.032,105.8515,2026-05-05T22:00,24.6,85,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-05T23:00,24.4,85,13.7
HN_041,Hà Nội,21.032,105.8515,2026-05-06T00:00,24.1,87,12.0
HN_041,Hà Nội,21.032,105.8515,2026-05-06T01:00,24.2,89,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-06T02:00,24.1,90,12.1
HN_041,Hà Nội,21.032,105.8515,2026-05-06T03:00,24.0,91,12.4
HN_041,Hà Nội,21.032,105.8515,2026-05-06T04:00,23.8,93,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-06T05:00,23.6,94,10.3
HN_041,Hà Nội,21.032,105.8515,2026-05-06T06:00,23.7,94,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-06T07:00,24.6,90,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-06T08:00,26.3,81,15.3
HN_041,Hà Nội,21.032,105.8515,2026-05-06T09:00,27.7,74,16.8
HN_041,Hà Nội,21.032,105.8515,2026-05-06T10:00,28.5,73,14.6
HN_041,Hà Nội,21.032,105.8515,2026-05-06T11:00,29.6,68,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-06T12:00,30.6,63,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-06T13:00,30.8,63,12.6
HN_041,Hà Nội,21.032,105.8515,2026-05-06T14:00,31.0,64,16.0
HN_041,Hà Nội,21.032,105.8515,2026-05-06T15:00,30.5,66,17.1
HN_041,Hà Nội,21.032,105.8515,2026-05-06T16:00,29.9,70,17.7
HN_041,Hà Nội,21.032,105.8515,2026-05-06T17:00,28.8,75,16.6
HN_041,Hà Nội,21.032,105.8515,2026-05-06T18:00,27.5,79,16.9
HN_041,Hà Nội,21.032,105.8515,2026-05-06T19:00,27.2,81,13.9
HN_041,Hà Nội,21.032,105.8515,2026-05-06T20:00,26.7,83,15.6
HN_041,Hà Nội,21.032,105.8515,2026-05-06T21:00,26.2,86,14.7
HN_041,Hà Nội,21.032,105.8515,2026-05-06T22:00,26.0,88,15.6
HN_041,Hà Nội,21.032,105.8515,2026-05-06T23:00,25.8,89,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-07T00:00,25.5,91,13.5
HN_041,Hà Nội,21.032,105.8515,2026-05-07T01:00,25.7,93,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T02:00,25.6,94,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-07T03:00,25.5,95,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T04:00,25.4,96,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-07T05:00,25.2,96,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-07T06:00,25.4,96,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-07T07:00,26.0,93,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T08:00,27.2,87,11.5
HN_041,Hà Nội,21.032,105.8515,2026-05-07T09:00,28.0,83,10.7
HN_041,Hà Nội,21.032,105.8515,2026-05-07T10:00,29.1,79,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-07T11:00,30.5,74,9.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T12:00,30.0,75,9.1
HN_041,Hà Nội,21.032,105.8515,2026-05-07T13:00,28.1,80,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T14:00,28.1,81,7.5
HN_041,Hà Nội,21.032,105.8515,2026-05-07T15:00,28.9,80,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-07T16:00,28.8,81,7.1
HN_041,Hà Nội,21.032,105.8515,2026-05-07T17:00,26.6,88,7.6
HN_041,Hà Nội,21.032,105.8515,2026-05-07T18:00,26.1,91,6.5
HN_041,Hà Nội,21.032,105.8515,2026-05-07T19:00,26.0,93,4.1
HN_041,Hà Nội,21.032,105.8515,2026-05-07T20:00,25.9,94,5.4
HN_041,Hà Nội,21.032,105.8515,2026-05-07T21:00,25.6,95,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-07T22:00,25.4,96,3.3
HN_041,Hà Nội,21.032,105.8515,2026-05-07T23:00,24.6,98,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-08T00:00,24.1,99,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-08T01:00,24.2,98,11.6
HN_041,Hà Nội,21.032,105.8515,2026-05-08T02:00,24.2,97,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-08T03:00,24.4,97,8.7
HN_041,Hà Nội,21.032,105.8515,2026-05-08T04:00,24.1,97,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-08T05:00,23.5,96,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-08T06:00,23.0,96,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-08T07:00,24.4,95,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-08T08:00,25.2,91,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-08T09:00,25.8,89,6.8
HN_041,Hà Nội,21.032,105.8515,2026-05-08T10:00,26.7,83,7.3
HN_041,Hà Nội,21.032,105.8515,2026-05-08T11:00,28.2,75,8.0
HN_041,Hà Nội,21.032,105.8515,2026-05-08T12:00,28.5,72,6.9
HN_041,Hà Nội,21.032,105.8515,2026-05-08T13:00,28.9,70,9.5
HN_041,Hà Nội,21.032,105.8515,2026-05-08T14:00,28.9,70,11.2
HN_041,Hà Nội,21.032,105.8515,2026-05-08T15:00,28.8,70,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-08T16:00,28.6,70,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-08T17:00,28.0,73,10.7
HN_041,Hà Nội,21.032,105.8515,2026-05-08T18:00,26.9,79,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-08T19:00,26.0,87,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-08T20:00,25.5,91,7.2
HN_041,Hà Nội,21.032,105.8515,2026-05-08T21:00,25.1,93,4.6
HN_041,Hà Nội,21.032,105.8515,2026-05-08T22:00,24.7,96,2.6
HN_041,Hà Nội,21.032,105.8515,2026-05-08T23:00,24.5,96,1.0
HN_041,Hà Nội,21.032,105.8515,2026-05-09T00:00,24.2,98,0.8
HN_041,Hà Nội,21.032,105.8515,2026-05-09T01:00,24.4,100,0.4
HN_041,Hà Nội,21.032,105.8515,2026-05-09T02:00,24.5,100,2.3
HN_041,Hà Nội,21.032,105.8515,2026-05-09T03:00,24.5,96,7.9
HN_041,Hà Nội,21.032,105.8515,2026-05-09T04:00,24.4,83,8.7
HN_041,Hà Nội,21.032,105.8515,2026-05-09T05:00,24.1,79,10.1
HN_041,Hà Nội,21.032,105.8515,2026-05-09T06:00,23.8,79,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-09T07:00,24.3,76,11.2
HN_041,Hà Nội,21.032,105.8515,2026-05-09T08:00,24.6,73,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-09T09:00,25.0,71,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-09T10:00,25.5,72,7.2
HN_041,Hà Nội,21.032,105.8515,2026-05-09T11:00,24.7,79,5.1
HN_041,Hà Nội,21.032,105.8515,2026-05-09T12:00,25.0,81,5.2
HN_041,Hà Nội,21.032,105.8515,2026-05-09T13:00,25.8,74,6.3
HN_041,Hà Nội,21.032,105.8515,2026-05-09T14:00,26.8,72,4.4
HN_041,Hà Nội,21.032,105.8515,2026-05-09T15:00,27.2,71,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-09T16:00,27.1,72,5.1
HN_041,Hà Nội,21.032,105.8515,2026-05-09T17:00,26.7,74,5.0
HN_041,Hà Nội,21.032,105.8515,2026-05-09T18:00,25.6,81,5.6
HN_041,Hà Nội,21.032,105.8515,2026-05-09T19:00,25.5,84,6.3
HN_041,Hà Nội,21.032,105.8515,2026-05-09T20:00,25.0,87,4.7
HN_041,Hà Nội,21.032,105.8515,2026-05-09T21:00,24.6,88,4.3
HN_041,Hà Nội,21.032,105.8515,2026-05-09T22:00,24.4,90,4.6
HN_041,Hà Nội,21.032,105.8515,2026-05-09T23:00,24.0,92,3.6
HN_041,Hà Nội,21.032,105.8515,2026-05-10T00:00,23.9,89,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-10T01:00,24.1,88,6.2
HN_041,Hà Nội,21.032,105.8515,2026-05-10T02:00,24.0,87,5.4
HN_041,Hà Nội,21.032,105.8515,2026-05-10T03:00,23.6,87,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-10T04:00,23.4,84,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-10T05:00,23.1,82,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-10T06:00,23.0,83,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-10T07:00,23.6,81,7.6
HN_041,Hà Nội,21.032,105.8515,2026-05-10T08:00,24.0,78,8.3
HN_041,Hà Nội,21.032,105.8515,2026-05-10T09:00,24.6,75,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-10T10:00,25.6,72,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-10T11:00,26.6,69,4.3
HN_041,Hà Nội,21.032,105.8515,2026-05-10T12:00,28.0,65,3.7
HN_041,Hà Nội,21.032,105.8515,2026-05-10T13:00,25.9,71,5.5
HN_041,Hà Nội,21.032,105.8515,2026-05-10T14:00,25.9,73,5.1
HN_041,Hà Nội,21.032,105.8515,2026-05-10T15:00,25.9,74,4.1
HN_041,Hà Nội,21.032,105.8515,2026-05-10T16:00,25.3,78,5.4
HN_041,Hà Nội,21.032,105.8515,2026-05-10T17:00,25.1,80,4.2
HN_041,Hà Nội,21.032,105.8515,2026-05-10T18:00,25.0,83,2.1
HN_041,Hà Nội,21.032,105.8515,2026-05-10T19:00,24.5,88,5.6
HN_041,Hà Nội,21.032,105.8515,2026-05-10T20:00,24.2,90,3.8
HN_041,Hà Nội,21.032,105.8515,2026-05-10T21:00,24.1,91,2.3
HN_041,Hà Nội,21.032,105.8515,2026-05-10T22:00,24.1,88,1.6
HN_041,Hà Nội,21.032,105.8515,2026-05-10T23:00,24.0,89,3.1
HN_041,Hà Nội,21.032,105.8515,2026-05-11T00:00,23.8,92,3.6
HN_041,Hà Nội,21.032,105.8515,2026-05-11T01:00,24.4,91,4.0
HN_041,Hà Nội,21.032,105.8515,2026-05-11T02:00,24.0,94,5.8
HN_041,Hà Nội,21.032,105.8515,2026-05-11T03:00,23.5,96,5.3
HN_041,Hà Nội,21.032,105.8515,2026-05-11T04:00,23.2,97,3.0
HN_041,Hà Nội,21.032,105.8515,2026-05-11T05:00,23.0,98,1.5
HN_041,Hà Nội,21.032,105.8515,2026-05-11T06:00,23.5,98,1.6
HN_041,Hà Nội,21.032,105.8515,2026-05-11T07:00,24.7,91,4.7
HN_041,Hà Nội,21.032,105.8515,2026-05-11T08:00,26.2,81,4.6
HN_041,Hà Nội,21.032,105.8515,2026-05-11T09:00,27.8,74,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-11T10:00,28.3,72,8.4
HN_041,Hà Nội,21.032,105.8515,2026-05-11T11:00,29.5,68,8.6
HN_041,Hà Nội,21.032,105.8515,2026-05-11T12:00,29.8,67,7.8
HN_041,Hà Nội,21.032,105.8515,2026-05-11T13:00,30.6,62,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-11T14:00,31.0,62,9.9
HN_041,Hà Nội,21.032,105.8515,2026-05-11T15:00,30.8,64,10.8
HN_041,Hà Nội,21.032,105.8515,2026-05-11T16:00,30.4,66,11.0
HN_041,Hà Nội,21.032,105.8515,2026-05-11T17:00,29.5,72,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-11T18:00,28.4,78,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-11T19:00,27.3,84,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-11T20:00,26.7,87,11.1
HN_041,Hà Nội,21.032,105.8515,2026-05-11T21:00,26.1,90,10.5
HN_041,Hà Nội,21.032,105.8515,2026-05-11T22:00,25.8,91,9.3
HN_041,Hà Nội,21.032,105.8515,2026-05-11T23:00,25.5,93,8.2
HN_041,Hà Nội,21.032,105.8515,2026-05-12T00:00,25.1,94,9.0
HN_041,Hà Nội,21.032,105.8515,2026-05-12T01:00,25.4,94,9.8
HN_041,Hà Nội,21.032,105.8515,2026-05-12T02:00,25.3,94,9.7
HN_041,Hà Nội,21.032,105.8515,2026-05-12T03:00,25.1,94,8.0
HN_041,Hà Nội,21.032,105.8515,2026-05-12T04:00,25.0,95,10.2
HN_041,Hà Nội,21.032,105.8515,2026-05-12T05:00,25.0,94,10.4
HN_041,Hà Nội,21.032,105.8515,2026-05-12T06:00,25.1,94,11.3
HN_041,Hà Nội,21.032,105.8515,2026-05-12T07:00,26.0,90,13.0
HN_041,Hà Nội,21.032,105.8515,2026-05-12T08:00,27.5,82,15.1
HN_041,Hà Nội,21.032,105.8515,2026-05-12T09:00,28.6,76,14.9
HN_041,Hà Nội,21.032,105.8515,2026-05-12T10:00,29.8,72,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-12T11:00,30.9,68,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-12T12:00,31.7,66,12.1
HN_041,Hà Nội,21.032,105.8515,2026-05-12T13:00,31.5,67,9.3
HN_041,Hà Nội,21.032,105.8515,2026-05-12T14:00,31.1,70,9.4
HN_041,Hà Nội,21.032,105.8515,2026-05-12T15:00,29.5,79,8.1
HN_041,Hà Nội,21.032,105.8515,2026-05-12T16:00,29.1,80,10.6
HN_041,Hà Nội,21.032,105.8515,2026-05-12T17:00,28.5,83,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-12T18:00,27.4,86,13.1
HN_041,Hà Nội,21.032,105.8515,2026-05-12T19:00,28.0,86,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-12T20:00,27.5,87,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-12T21:00,27.3,89,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-12T22:00,27.1,89,15.2
HN_041,Hà Nội,21.032,105.8515,2026-05-12T23:00,26.7,90,16.4
HN_041,Hà Nội,21.032,105.8515,2026-05-13T00:00,26.5,91,16.6
HN_041,Hà Nội,21.032,105.8515,2026-05-13T01:00,26.8,92,15.3
HN_041,Hà Nội,21.032,105.8515,2026-05-13T02:00,26.5,93,14.9
HN_041,Hà Nội,21.032,105.8515,2026-05-13T03:00,26.3,93,15.3
HN_041,Hà Nội,21.032,105.8515,2026-05-13T04:00,26.1,93,14.6
HN_041,Hà Nội,21.032,105.8515,2026-05-13T05:00,26.0,94,14.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T06:00,26.1,93,14.5
HN_041,Hà Nội,21.032,105.8515,2026-05-13T07:00,27.2,90,14.2
HN_041,Hà Nội,21.032,105.8515,2026-05-13T08:00,28.4,84,14.4
HN_041,Hà Nội,21.032,105.8515,2026-05-13T09:00,29.5,80,12.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T10:00,30.9,76,12.6
HN_041,Hà Nội,21.032,105.8515,2026-05-13T11:00,31.9,69,11.9
HN_041,Hà Nội,21.032,105.8515,2026-05-13T12:00,32.7,64,11.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T13:00,32.8,63,8.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T14:00,31.8,68,12.2
HN_041,Hà Nội,21.032,105.8515,2026-05-13T15:00,28.8,80,18.2
HN_041,Hà Nội,21.032,105.8515,2026-05-13T16:00,29.8,78,12.6
HN_041,Hà Nội,21.032,105.8515,2026-05-13T17:00,30.0,83,14.9
HN_041,Hà Nội,21.032,105.8515,2026-05-13T18:00,29.4,83,16.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T19:00,29.4,84,13.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T20:00,28.8,87,14.8
HN_041,Hà Nội,21.032,105.8515,2026-05-13T21:00,28.6,87,15.7
HN_041,Hà Nội,21.032,105.8515,2026-05-13T22:00,28.3,87,15.2
HN_041,Hà Nội,21.032,105.8515,2026-05-13T23:00,28.0,87,14.1
HN_041,Hà Nội,21.032,105.8515,2026-05-14T00:00,27.8,88,12.7
HN_041,Hà Nội,21.032,105.8515,2026-05-14T01:00,27.5,91,10.7
HN_041,Hà Nội,21.032,105.8515,2026-05-14T02:00,27.0,93,9.2
HN_041,Hà Nội,21.032,105.8515,2026-05-14T03:00,26.7,95,8.0
HN_041,Hà Nội,21.032,105.8515,2026-05-14T04:00,26.5,96,6.7
HN_041,Hà Nội,21.032,105.8515,2026-05-14T05:00,26.1,97,4.5
HN_041,Hà Nội,21.032,105.8515,2026-05-14T06:00,26.4,96,4.8
HN_041,Hà Nội,21.032,105.8515,2026-05-14T07:00,28.4,92,1.5
HN_041,Hà Nội,21.032,105.8515,2026-05-14T08:00,30.1,85,2.3
HN_041,Hà Nội,21.032,105.8515,2026-05-14T09:00,32.1,69,4.3
HN_041,Hà Nội,21.032,105.8515,2026-05-14T10:00,33.1,60,6.5
HN_041,Hà Nội,21.032,105.8515,2026-05-14T11:00,33.7,59,6.4
HN_041,Hà Nội,21.032,105.8515,2026-05-14T12:00,34.4,55,6.6
HN_041,Hà Nội,21.032,105.8515,2026-05-14T13:00,34.8,53,6.1
HN_041,Hà Nội,21.032,105.8515,2026-05-14T14:00,35.0,52,4.7
HN_041,Hà Nội,21.032,105.8515,2026-05-14T15:00,35.2,50,4.2
HN_041,Hà Nội,21.032,105.8515,2026-05-14T16:00,34.7,54,5.3
HN_041,Hà Nội,21.032,105.8515,2026-05-14T17:00,33.0,67,8.5
HN_041,Hà Nội,21.032,105.8515,2026-05-14T18:00,32.0,70,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-14T19:00,31.2,70,14.3
HN_041,Hà Nội,21.032,105.8515,2026-05-14T20:00,30.7,74,14.6
HN_041,Hà Nội,21.032,105.8515,2026-05-14T21:00,30.0,79,14.7
HN_041,Hà Nội,21.032,105.8515,2026-05-14T22:00,29.5,81,14.2
HN_041,Hà Nội,21.032,105.8515,2026-05-14T23:00,29.0,81,13.6
HN_041,Hà Nội,21.032,105.8515,2026-05-15T00:00,28.8,81,13.2
HN_041,Hà Nội,21.032,105.8515,2026-05-15T01:00,28.5,84,10.9
HN_041,Hà Nội,21.032,105.8515,2026-05-15T02:00,27.9,87,8.9
HN_041,Hà Nội,21.032,105.8515,2026-05-15T03:00,27.5,87,7.5
HN_041,Hà Nội,21.032,105.8515,2026-05-15T04:00,27.3,87,6.3
HN_041,Hà Nội,21.032,105.8515,2026-05-15T05:00,26.9,89,3.6
HN_041,Hà Nội,21.032,105.8515,2026-05-15T06:00,27.1,89,4.4
HN_041,Hà Nội,21.032,105.8515,2026-05-15T07:00,28.3,86,2.9
HN_041,Hà Nội,21.032,105.8515,2026-05-15T08:00,30.0,79,1.7
HN_041,Hà Nội,21.032,105.8515,2026-05-15T09:00,31.1,75,1.4
HN_041,Hà Nội,21.032,105.8515,2026-05-15T10:00,31.8,70,3.4
HN_041,Hà Nội,21.032,105.8515,2026-05-15T11:00,32.7,65,5.1
